team1_name,team2_name,game_date,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,y
Phoenix Coyotes,San Jose Sharks,2013-03-30 00:00:00,0.0,-1.0,-2.0,3.0,1.0,0.006000000000000005,-9.0,-11.0,-0.06,0.01,-0.21999999999999975,-23.0,-19.0,-7.559999999999999,-16.0,24.0,8.650000000000006,3.0,2.0,-344.0,0.6999999999999993,251.0,0.01200000000000001,1.5999999999999943,0
Carolina Hurricanes,Winnipeg Jets,2013-03-30 00:00:00,0.0,-4.0,-2.0,6.0,-2.0,-0.01200000000000001,-9.0,-5.0,-0.09000000000000002,0.02,-0.1800000000000006,4.0,43.0,-1.259999999999998,-9.0,-40.0,0.4200000000000017,9.0,-4.0,26.0,-0.40000000000000036,183.0,0.008000000000000007,0.20000000000000284,1
Boston Bruins,Buffalo Sabres,2013-03-31 00:00:00,0.0,10.0,-3.0,-7.0,13.0,0.07899999999999996,49.0,-24.0,0.9,-0.07,0.28000000000000025,-1.0,-8.0,0.14999999999999858,-4.0,3.0,1.75,3.0,-6.0,256.0,1.0,-127.0,0.0050000000000000044,1.2000000000000028,1
Anaheim Ducks,Columbus Blue Jackets,2013-03-31 00:00:00,0.0,5.0,-10.0,5.0,15.0,0.09199999999999997,3.0,-33.0,0.36000000000000004,-0.04,-0.3600000000000003,-4.0,-46.0,1.1499999999999986,-13.0,9.0,5.340000000000003,-3.0,-3.0,-163.0,0.7000000000000011,-167.0,0.006000000000000005,1.0999999999999943,0
Los Angeles Kings,Dallas Stars,2013-03-31 00:00:00,0.0,-2.0,-8.0,10.0,6.0,0.03599999999999992,-16.0,-48.0,0.29000000000000004,-0.019999999999999997,-0.7300000000000004,16.0,45.0,3.4400000000000013,-14.0,-10.0,4.189999999999998,4.0,-1.0,194.0,-1.3000000000000007,-273.0,0.008000000000000007,-0.29999999999999716,1
Chicago Blackhawks,Detroit Red Wings,2013-03-31 00:00:00,0.0,-3.0,-2.0,5.0,-1.0,-0.006000000000000005,2.0,31.0,-0.41000000000000003,0.02,0.4299999999999997,-6.0,-21.0,-0.9499999999999993,1.0,-41.0,-3.6400000000000006,5.0,-8.0,-55.0,0.20000000000000107,137.0,-0.01100000000000001,-0.6000000000000085,1
Washington Capitals,Philadelphia Flyers,2013-03-31 00:00:00,0.0,-5.0,6.0,-1.0,-11.0,-0.06699999999999995,-42.0,1.0,-0.52,-0.03,-0.54,-25.0,-90.0,-2.969999999999999,-9.0,-53.0,-0.23999999999999488,-3.0,1.0,-346.0,-0.3000000000000007,144.0,0.006000000000000005,0.0,0
Nashville Predators,Chicago Blackhawks,2013-04-01 00:00:00,0.0,3.0,0.0,-3.0,3.0,0.018000000000000016,-9.0,-26.0,0.2,-0.01,-0.47999999999999954,12.0,-27.0,6.440000000000001,-11.0,11.0,5.5,-2.0,1.0,-322.0,1.0,176.0,0.019000000000000017,2.200000000000003,0
Anaheim Ducks,Dallas Stars,2013-04-01 00:00:00,0.0,-8.0,1.0,7.0,-9.0,-0.05500000000000005,-3.0,6.0,-0.18999999999999997,0.010000000000000002,0.019999999999999574,12.0,27.0,3.09,-1.0,-20.0,-0.8599999999999994,-1.0,2.0,-24.0,0.0,-161.0,-0.008000000000000007,-0.7999999999999972,1
Colorado Avalanche,Detroit Red Wings,2013-04-01 00:00:00,0.0,-7.0,7.0,0.0,-14.0,-0.08499999999999996,-40.0,18.0,-0.68,0.01,-0.28000000000000025,-7.0,-75.0,2.280000000000001,-3.0,3.0,1.2800000000000011,3.0,-7.0,-55.0,-1.3999999999999995,210.0,0.0020000000000000018,-1.2000000000000028,0
Calgary Flames,Edmonton Oilers,2013-04-01 00:00:00,0.0,5.0,-11.0,6.0,16.0,0.09800000000000003,-8.0,-15.0,0.03999999999999998,0.0,-0.28000000000000025,-8.0,-2.0,-2.919999999999998,-10.0,-28.0,1.8999999999999915,-2.0,-2.0,72.0,-0.6999999999999993,12.0,0.006000000000000005,-0.20000000000000284,0
St. Louis Blues,Minnesota Wild,2013-04-01 00:00:00,0.0,14.0,-14.0,0.0,28.0,0.17100000000000004,40.0,-62.0,1.12,-0.03,-0.33999999999999986,6.0,11.0,1.6100000000000012,-11.0,-3.0,3.7099999999999937,2.0,-1.0,338.0,0.5999999999999996,-379.0,0.013000000000000012,1.5999999999999943,1
Carolina Hurricanes,Montreal Canadiens,2013-04-01 00:00:00,0.0,2.0,-2.0,0.0,4.0,0.02400000000000002,5.0,23.0,-0.22,-0.02,0.21999999999999975,6.0,-7.0,2.3800000000000026,13.0,-63.0,-8.009999999999991,2.0,-4.0,157.0,-0.3000000000000007,223.0,-0.0030000000000000027,-0.3999999999999915,0
New York Islanders,New Jersey Devils,2013-04-01 00:00:00,0.0,-14.0,9.0,5.0,-23.0,-0.14,-20.0,46.0,-0.8099999999999999,0.05,0.2599999999999998,-1.0,-24.0,1.2899999999999991,19.0,-23.0,-9.069999999999993,-11.0,-8.0,157.0,-1.5,265.0,-0.008000000000000007,-1.7999999999999972,1
Winnipeg Jets,New York Rangers,2013-04-01 00:00:00,0.0,-14.0,11.0,3.0,-25.0,-0.15300000000000002,-1.0,60.0,-0.76,-0.02,0.7000000000000002,1.0,-29.0,2.219999999999999,22.0,32.0,-6.010000000000005,-5.0,4.0,133.0,-0.5999999999999996,190.0,-0.019000000000000017,-1.7999999999999972,0
Vancouver Canucks,San Jose Sharks,2013-04-01 00:00:00,0.0,8.0,-7.0,-1.0,15.0,0.09200000000000008,22.0,-14.0,0.35,-0.05,0.11000000000000032,0.0,18.0,-1.3200000000000003,-12.0,61.0,9.120000000000005,4.0,0.0,-190.0,1.4000000000000004,185.0,0.01100000000000001,2.0999999999999943,0
Ottawa Senators,Boston Bruins,2013-04-02 00:00:00,0.0,-8.0,2.0,6.0,-10.0,-0.06099999999999994,-17.0,37.0,-0.66,0.05,0.21999999999999975,6.0,20.0,0.9499999999999993,14.0,50.0,-1.8499999999999943,1.0,6.0,-79.0,-0.40000000000000036,189.0,-0.010000000000000009,-1.0,0
Washington Capitals,Carolina Hurricanes,2013-04-02 00:00:00,0.0,9.0,-1.0,-8.0,10.0,0.061000000000000054,6.0,-11.0,0.26,-0.009999999999999998,-0.04999999999999982,-8.0,-49.0,0.05999999999999872,0.0,14.0,1.019999999999996,-9.0,6.0,-202.0,1.0,-178.0,-0.0010000000000000009,0.5999999999999943,1
Colorado Avalanche,Nashville Predators,2013-04-02 00:00:00,0.0,-7.0,9.0,-2.0,-16.0,-0.09699999999999998,-33.0,13.0,-0.47000000000000003,0.0,-0.23000000000000043,-13.0,-27.0,-3.210000000000001,7.0,33.0,-0.5799999999999983,0.0,0.0,322.0,-2.6000000000000005,-103.0,-0.006000000000000005,-2.799999999999997,0
Winnipeg Jets,New York Islanders,2013-04-02 00:00:00,0.0,3.0,-2.0,-1.0,5.0,0.030000000000000027,25.0,-9.0,0.27999999999999997,-0.09,0.15000000000000036,0.0,8.0,-0.5899999999999999,12.0,56.0,-0.37000000000000455,-1.0,3.0,61.0,0.8000000000000007,7.0,0.0020000000000000018,1.0999999999999943,0
Los Angeles Kings,Phoenix Coyotes,2013-04-02 00:00:00,0.0,-2.0,0.0,2.0,-2.0,-0.01200000000000001,-22.0,-24.0,0.03,0.0,-0.5700000000000003,15.0,38.0,3.41,2.0,44.0,1.4899999999999949,3.0,-4.0,80.0,-1.0999999999999996,-342.0,-0.0020000000000000018,-1.0999999999999943,0
Buffalo Sabres,Pittsburgh Penguins,2013-04-02 00:00:00,0.0,-12.0,7.0,5.0,-19.0,-0.11599999999999999,-62.0,5.0,-0.86,0.03,-0.6699999999999999,-13.0,-31.0,-2.669999999999998,14.0,-13.0,-6.070000000000007,-6.0,-3.0,-382.0,-1.0,322.0,0.010000000000000009,0.20000000000000284,1
Florida Panthers,Tampa Bay Lightning,2013-04-02 00:00:00,0.0,0.0,-10.0,10.0,10.0,0.06099999999999994,-35.0,-62.0,0.23999999999999994,-0.019999999999999997,-1.0499999999999998,12.0,17.0,3.290000000000001,-10.0,-45.0,0.269999999999996,2.0,-6.0,206.0,-2.3000000000000007,8.0,0.02300000000000002,0.29999999999999716,1
Dallas Stars,Anaheim Ducks,2013-04-03 00:00:00,0.0,8.0,-1.0,-7.0,9.0,0.05500000000000005,3.0,-6.0,0.18999999999999997,-0.010000000000000002,-0.019999999999999574,-12.0,-27.0,-3.09,1.0,20.0,0.8599999999999994,1.0,-2.0,24.0,0.0,161.0,0.008000000000000007,0.7999999999999972,0
Edmonton Oilers,Calgary Flames,2013-04-03 00:00:00,0.0,-5.0,11.0,-6.0,-16.0,-0.09800000000000003,8.0,15.0,-0.03999999999999998,0.0,0.28000000000000025,8.0,2.0,2.919999999999998,10.0,28.0,-1.8999999999999915,2.0,2.0,-72.0,0.6999999999999993,-12.0,-0.006000000000000005,0.20000000000000284,1
Pittsburgh Penguins,New York Rangers,2013-04-03 00:00:00,0.0,0.0,1.0,-1.0,-1.0,-0.006000000000000005,51.0,36.0,0.24999999999999994,-0.009999999999999998,1.0899999999999999,13.0,9.0,4.009999999999998,-3.0,10.0,1.6299999999999955,3.0,6.0,441.0,0.3000000000000007,-32.0,-0.018000000000000016,-1.2000000000000028,0
Montreal Canadiens,Philadelphia Flyers,2013-04-03 00:00:00,0.0,-16.0,9.0,7.0,-25.0,-0.15200000000000002,-53.0,-11.0,-0.56,0.0,-0.71,-23.0,-34.0,-5.41,-22.0,-4.0,6.75,4.0,-1.0,-301.0,-1.0,99.0,0.010000000000000009,-0.20000000000000284,0
Minnesota Wild,San Jose Sharks,2013-04-03 00:00:00,0.0,-8.0,7.0,1.0,-15.0,-0.09099999999999997,-53.0,12.0,-0.7999999999999999,0.02,-0.4299999999999997,-18.0,-12.0,-5.99,-1.0,60.0,5.219999999999999,2.0,0.0,-599.0,-0.3000000000000007,225.0,0.0040000000000000036,-0.09999999999999432,0
New Jersey Devils,Boston Bruins,2013-04-04 00:00:00,0.0,-1.0,-1.0,2.0,0.0,0.0,-44.0,6.0,-0.52,0.07,-0.41000000000000014,3.0,17.0,0.030000000000001137,-16.0,-1.0,6.1200000000000045,7.0,12.0,-400.0,-0.20000000000000107,-245.0,-0.010000000000000009,-1.2999999999999972,0
Tampa Bay Lightning,Carolina Hurricanes,2013-04-04 00:00:00,0.0,5.0,3.0,-8.0,2.0,0.01200000000000001,20.0,41.0,-0.17999999999999994,0.01,0.7300000000000004,-8.0,-25.0,-1.4300000000000015,10.0,32.0,-1.3299999999999983,-10.0,8.0,-270.0,1.9000000000000004,-155.0,-0.020000000000000018,-0.20000000000000284,1
St. Louis Blues,Chicago Blackhawks,2013-04-04 00:00:00,0.0,4.0,-4.0,0.0,8.0,0.049000000000000044,-35.0,-76.0,0.4,-0.03,-1.3599999999999994,3.0,-8.0,1.5700000000000003,-11.0,49.0,7.709999999999994,0.0,0.0,-71.0,-1.1000000000000014,-158.0,0.030000000000000027,1.4000000000000057,1
Minnesota Wild,Los Angeles Kings,2013-04-04 00:00:00,0.0,-5.0,9.0,-4.0,-14.0,-0.08499999999999996,-22.0,47.0,-0.77,0.01,0.3600000000000003,-10.0,-31.0,-1.8400000000000016,13.0,-8.0,-4.920000000000002,-4.0,2.0,-335.0,0.09999999999999964,316.0,-0.006000000000000005,-0.5999999999999943,0
Winnipeg Jets,Montreal Canadiens,2013-04-04 00:00:00,0.0,6.0,0.0,-6.0,6.0,0.03600000000000003,14.0,28.0,-0.12999999999999998,-0.04,0.40000000000000036,2.0,-50.0,3.6400000000000006,22.0,-23.0,-8.429999999999993,-7.0,0.0,131.0,0.09999999999999964,40.0,-0.01100000000000001,-0.5999999999999943,0
Columbus Blue Jackets,Nashville Predators,2013-04-04 00:00:00,0.0,-19.0,20.0,-1.0,-39.0,-0.238,-34.0,52.0,-0.99,0.07,0.20999999999999996,-5.0,67.0,-6.140000000000001,24.0,30.0,-6.969999999999999,2.0,4.0,193.0,-2.200000000000001,8.0,-0.018000000000000016,-3.3999999999999915,1
Detroit Red Wings,Phoenix Coyotes,2013-04-04 00:00:00,0.0,6.0,1.0,-7.0,5.0,0.031000000000000028,29.0,6.0,0.39,-0.01,0.3799999999999999,14.0,47.0,2.5599999999999987,14.0,25.0,-3.7900000000000063,-4.0,5.0,209.0,0.5,-384.0,-0.014000000000000012,-0.8999999999999915,0
Philadelphia Flyers,Toronto Maple Leafs,2013-04-04 00:00:00,0.0,12.0,-11.0,-1.0,23.0,0.14,33.0,-34.0,0.77,-0.02,0.009999999999999787,17.0,68.0,1.3499999999999979,3.0,77.0,4.549999999999997,1.0,3.0,319.0,0.0,-197.0,0.006000000000000005,0.5999999999999943,1
Edmonton Oilers,Vancouver Canucks,2013-04-04 00:00:00,0.0,-19.0,18.0,1.0,-37.0,-0.22600000000000003,-34.0,41.0,-0.8899999999999999,0.060000000000000005,0.04999999999999982,-3.0,-26.0,0.8200000000000003,12.0,10.0,-3.5799999999999983,-2.0,4.0,-397.0,0.1999999999999993,-16.0,-0.014000000000000012,-1.1999999999999886,0
New York Islanders,Washington Capitals,2013-04-04 00:00:00,0.0,-8.0,5.0,3.0,-13.0,-0.07900000000000007,-22.0,25.0,-0.44999999999999996,0.08,0.08000000000000007,4.0,-2.0,1.7899999999999991,-3.0,-30.0,-1.0699999999999932,1.0,-5.0,115.0,-1.4000000000000004,-12.0,-0.009000000000000008,-1.8999999999999915,0
Dallas Stars,Anaheim Ducks,2013-04-05 00:00:00,0.0,8.0,-1.0,-7.0,9.0,0.05500000000000005,3.0,-6.0,0.18999999999999997,-0.010000000000000002,-0.019999999999999574,-12.0,-27.0,-3.09,1.0,20.0,0.8599999999999994,1.0,-2.0,24.0,0.0,161.0,0.008000000000000007,0.7999999999999972,1
Ottawa Senators,Buffalo Sabres,2013-04-05 00:00:00,0.0,2.0,-1.0,-1.0,3.0,0.018000000000000016,32.0,13.0,0.24,-0.02,0.5,5.0,12.0,1.0999999999999979,10.0,53.0,-0.09999999999999432,4.0,0.0,177.0,0.5999999999999996,62.0,-0.0050000000000000044,0.20000000000000284,0
Detroit Red Wings,Colorado Avalanche,2013-04-05 00:00:00,0.0,7.0,-7.0,0.0,14.0,0.08499999999999996,40.0,-18.0,0.68,-0.01,0.28000000000000025,7.0,75.0,-2.280000000000001,3.0,-3.0,-1.2800000000000011,-3.0,7.0,55.0,1.3999999999999995,-210.0,-0.0020000000000000018,1.2000000000000028,1
New York Rangers,Pittsburgh Penguins,2013-04-05 00:00:00,0.0,0.0,-1.0,1.0,1.0,0.006000000000000005,-51.0,-36.0,-0.24999999999999994,0.009999999999999998,-1.0899999999999999,-13.0,-9.0,-4.009999999999998,3.0,-10.0,-1.6299999999999955,-3.0,-6.0,-441.0,-0.3000000000000007,32.0,0.018000000000000016,1.2000000000000028,0
Calgary Flames,San Jose Sharks,2013-04-05 00:00:00,0.0,-6.0,0.0,6.0,-6.0,-0.03599999999999992,-20.0,12.0,-0.5,0.01,-0.1200000000000001,-11.0,-10.0,-3.419999999999998,-10.0,43.0,7.439999999999998,0.0,2.0,-515.0,0.9000000000000004,181.0,0.0030000000000000027,0.7000000000000028,0
Columbus Blue Jackets,St. Louis Blues,2013-04-05 00:00:00,0.0,-20.0,24.0,-4.0,-44.0,-0.269,-8.0,102.0,-1.19,0.09,1.0899999999999999,4.0,48.0,-1.2699999999999996,24.0,-8.0,-9.179999999999993,0.0,5.0,-58.0,-0.09999999999999964,342.0,-0.029000000000000026,-2.5999999999999943,0
New York Rangers,Carolina Hurricanes,2013-04-06 00:00:00,0.0,18.0,-9.0,-9.0,27.0,0.16500000000000004,10.0,-55.0,0.8500000000000001,0.0,-0.5199999999999996,-5.0,-14.0,-0.9600000000000009,-13.0,8.0,5.590000000000003,-4.0,0.0,-159.0,1.0,-373.0,0.01100000000000001,1.5999999999999943,1
Washington Capitals,Florida Panthers,2013-04-06 00:00:00,0.0,4.0,6.0,-10.0,-2.0,-0.0119999999999999,21.0,10.0,0.2,0.0,0.2699999999999996,-12.0,-41.0,-1.8000000000000007,0.0,27.0,2.0799999999999983,-1.0,4.0,-138.0,1.4000000000000004,-31.0,-0.0040000000000000036,0.5,1
Edmonton Oilers,Los Angeles Kings,2013-04-06 00:00:00,0.0,-8.0,13.0,-5.0,-21.0,-0.12799999999999995,19.0,62.0,-0.51,0.0,0.9500000000000002,5.0,-27.0,3.6499999999999986,14.0,3.0,-4.599999999999994,-4.0,6.0,-323.0,2.0,260.0,-0.013000000000000012,0.4000000000000057,0
Boston Bruins,Montreal Canadiens,2013-04-06 00:00:00,0.0,18.0,-6.0,-12.0,24.0,0.14600000000000002,53.0,-15.0,0.92,-0.07,0.40000000000000036,0.0,-51.0,2.91,7.0,-55.0,-5.109999999999999,-2.0,-7.0,313.0,1.0,13.0,0.0050000000000000044,1.4000000000000057,0
Toronto Maple Leafs,New Jersey Devils,2013-04-06 00:00:00,0.0,-13.0,9.0,4.0,-22.0,-0.134,11.0,54.0,-0.61,0.02,0.71,3.0,0.0,1.120000000000001,28.0,-17.0,-12.310000000000002,-10.0,-7.0,69.0,0.20000000000000107,330.0,-0.01100000000000001,-0.5,1
Chicago Blackhawks,Nashville Predators,2013-04-06 00:00:00,0.0,-3.0,0.0,3.0,-3.0,-0.018000000000000016,9.0,26.0,-0.2,0.01,0.47999999999999954,-12.0,27.0,-6.440000000000001,11.0,-11.0,-5.5,2.0,-1.0,322.0,-1.0,-176.0,-0.019000000000000017,-2.200000000000003,1
Tampa Bay Lightning,New York Islanders,2013-04-06 00:00:00,0.0,4.0,-1.0,-3.0,5.0,0.030000000000000027,36.0,27.0,0.010000000000000009,-0.060000000000000005,0.7000000000000002,-4.0,26.0,-3.2799999999999994,13.0,48.0,-1.2800000000000011,-2.0,7.0,-183.0,2.3000000000000007,35.0,-0.010000000000000009,1.0999999999999943,0
Colorado Avalanche,Phoenix Coyotes,2013-04-06 00:00:00,0.0,-1.0,8.0,-7.0,-9.0,-0.05399999999999994,-11.0,24.0,-0.29000000000000004,0.0,0.09999999999999964,7.0,-28.0,4.84,11.0,28.0,-2.510000000000005,-1.0,-2.0,154.0,-0.8999999999999995,-174.0,-0.01200000000000001,-2.0999999999999943,0
Calgary Flames,Vancouver Canucks,2013-04-06 00:00:00,0.0,-14.0,7.0,7.0,-21.0,-0.128,-42.0,26.0,-0.85,0.060000000000000005,-0.23000000000000043,-11.0,-28.0,-2.099999999999998,2.0,-18.0,-1.6800000000000068,-4.0,2.0,-325.0,-0.5,-4.0,-0.008000000000000007,-1.3999999999999915,0
Philadelphia Flyers,Winnipeg Jets,2013-04-06 00:00:00,0.0,10.0,-9.0,-1.0,19.0,0.11599999999999999,39.0,-17.0,0.69,0.04,0.3099999999999996,21.0,84.0,1.7699999999999996,0.0,27.0,1.6799999999999926,3.0,1.0,170.0,0.9000000000000004,-139.0,0.0010000000000000009,0.7999999999999972,0
Los Angeles Kings,Anaheim Ducks,2013-04-07 00:00:00,0.0,6.0,-9.0,3.0,15.0,0.09099999999999997,-13.0,-54.0,0.48,-0.03,-0.75,4.0,18.0,0.3500000000000014,-13.0,10.0,5.049999999999997,5.0,-3.0,218.0,-1.3000000000000007,-112.0,0.016000000000000014,0.5,0
New Jersey Devils,Buffalo Sabres,2013-04-07 00:00:00,0.0,9.0,-4.0,-5.0,13.0,0.07899999999999996,5.0,-18.0,0.38,0.0,-0.1299999999999999,2.0,9.0,0.17999999999999972,-20.0,2.0,7.8700000000000045,10.0,6.0,-144.0,0.7999999999999989,-372.0,-0.0050000000000000044,-0.09999999999999432,0
Minnesota Wild,Columbus Blue Jackets,2013-04-07 00:00:00,0.0,6.0,-10.0,4.0,16.0,0.09799999999999998,-32.0,-40.0,0.07000000000000006,-0.06,-0.75,-10.0,-59.0,-0.34000000000000163,-13.0,11.0,5.469999999999999,-2.0,-4.0,-280.0,-0.5,37.0,0.016000000000000014,1.0,1
Nashville Predators,Chicago Blackhawks,2013-04-07 00:00:00,0.0,3.0,0.0,-3.0,3.0,0.018000000000000016,-9.0,-26.0,0.2,-0.01,-0.47999999999999954,12.0,-27.0,6.440000000000001,-11.0,11.0,5.5,-2.0,1.0,-322.0,1.0,176.0,0.019000000000000017,2.200000000000003,0
St. Louis Blues,Detroit Red Wings,2013-04-07 00:00:00,0.0,1.0,-6.0,5.0,7.0,0.04300000000000004,-33.0,-45.0,-0.010000000000000009,-0.01,-0.9299999999999997,-3.0,-29.0,0.620000000000001,-10.0,8.0,4.069999999999993,5.0,-8.0,-126.0,-0.9000000000000004,-21.0,0.019000000000000017,0.7999999999999972,1
Ottawa Senators,Florida Panthers,2013-04-07 00:00:00,0.0,3.0,5.0,-8.0,-2.0,-0.0119999999999999,46.0,20.0,0.42000000000000004,0.009999999999999998,0.7199999999999998,-4.0,-16.0,-0.38000000000000256,8.0,71.0,2.1099999999999994,5.0,1.0,141.0,1.3000000000000007,126.0,-0.0050000000000000044,0.7000000000000028,0
Dallas Stars,San Jose Sharks,2013-04-07 00:00:00,0.0,-1.0,6.0,-5.0,-7.0,-0.041999999999999926,-15.0,13.0,-0.32,0.03,-0.05999999999999961,-24.0,-26.0,-7.59,0.0,78.0,5.950000000000003,2.0,-1.0,-458.0,0.9000000000000004,182.0,0.0020000000000000018,0.7999999999999972,1
Tampa Bay Lightning,Washington Capitals,2013-04-07 00:00:00,0.0,-4.0,4.0,0.0,-8.0,-0.049000000000000044,14.0,52.0,-0.43999999999999995,0.019999999999999997,0.7800000000000002,0.0,24.0,-1.4900000000000002,10.0,18.0,-2.3499999999999943,-1.0,2.0,-68.0,0.9000000000000004,23.0,-0.019000000000000017,-0.7999999999999972,0
Edmonton Oilers,Anaheim Ducks,2013-04-08 00:00:00,0.0,-2.0,4.0,-2.0,-6.0,-0.03699999999999998,6.0,8.0,-0.030000000000000027,-0.03,0.20000000000000018,9.0,-9.0,4.0,1.0,13.0,0.45000000000000284,1.0,3.0,-105.0,0.6999999999999993,148.0,0.0030000000000000027,0.9000000000000057,0
Carolina Hurricanes,Boston Bruins,2013-04-08 00:00:00,0.0,-16.0,4.0,12.0,-20.0,-0.122,-48.0,38.0,-1.1400000000000001,0.05,-0.1800000000000006,6.0,44.0,-0.5299999999999976,6.0,-8.0,-2.8999999999999915,4.0,3.0,-156.0,-1.3000000000000007,210.0,-0.008000000000000007,-1.7999999999999972,0
Calgary Flames,Colorado Avalanche,2013-04-08 00:00:00,0.0,-4.0,-6.0,10.0,2.0,0.01200000000000001,0.0,-1.0,-0.15000000000000002,0.0,0.0,5.0,37.0,-0.6999999999999993,-5.0,-9.0,1.2999999999999972,-2.0,2.0,-325.0,1.1000000000000005,104.0,0.0030000000000000027,1.2000000000000028,1
New York Rangers,Toronto Maple Leafs,2013-04-08 00:00:00,0.0,16.0,-13.0,-3.0,29.0,0.17700000000000005,-5.0,-77.0,0.8400000000000001,-0.04,-1.0,-5.0,13.0,-2.6400000000000006,-19.0,18.0,8.88000000000001,3.0,-2.0,16.0,-0.3000000000000007,-248.0,0.02400000000000002,1.5999999999999943,0
Phoenix Coyotes,Vancouver Canucks,2013-04-08 00:00:00,0.0,-9.0,5.0,4.0,-14.0,-0.08600000000000008,-31.0,3.0,-0.4099999999999999,0.060000000000000005,-0.33000000000000007,-23.0,-37.0,-6.239999999999998,-4.0,-37.0,-0.46999999999999886,-1.0,2.0,-154.0,-0.7000000000000011,66.0,0.0010000000000000009,-0.5,0
Pittsburgh Penguins,Carolina Hurricanes,2013-04-09 00:00:00,0.0,18.0,-8.0,-10.0,26.0,0.15900000000000003,61.0,-19.0,1.1,-0.009999999999999998,0.5700000000000003,8.0,-5.0,3.049999999999997,-16.0,18.0,7.219999999999999,-1.0,6.0,282.0,1.3000000000000007,-405.0,-0.007000000000000006,0.3999999999999915,1
San Jose Sharks,Columbus Blue Jackets,2013-04-09 00:00:00,0.0,14.0,-17.0,3.0,31.0,0.18899999999999995,21.0,-52.0,0.87,-0.08,-0.3200000000000003,8.0,-47.0,5.649999999999999,-12.0,-49.0,0.25,-4.0,-4.0,319.0,-0.1999999999999993,-188.0,0.01200000000000001,1.0999999999999943,0
Los Angeles Kings,Dallas Stars,2013-04-09 00:00:00,0.0,-2.0,-8.0,10.0,6.0,0.03599999999999992,-16.0,-48.0,0.29000000000000004,-0.019999999999999997,-0.7300000000000004,16.0,45.0,3.4400000000000013,-14.0,-10.0,4.189999999999998,4.0,-1.0,194.0,-1.3000000000000007,-273.0,0.008000000000000007,-0.29999999999999716,0
Chicago Blackhawks,Minnesota Wild,2013-04-09 00:00:00,0.0,10.0,-10.0,0.0,20.0,0.122,75.0,14.0,0.72,0.0,1.0199999999999996,3.0,19.0,0.040000000000000924,0.0,-52.0,-4.0,2.0,-1.0,409.0,1.700000000000001,-221.0,-0.017000000000000015,0.19999999999998863,1
Washington Capitals,Montreal Canadiens,2013-04-09 00:00:00,0.0,11.0,-3.0,-8.0,14.0,0.08500000000000008,11.0,12.0,0.04000000000000001,-0.03,0.16999999999999993,-2.0,-56.0,2.4400000000000013,13.0,-49.0,-6.989999999999995,-7.0,2.0,-45.0,0.6999999999999993,45.0,-0.0040000000000000036,0.20000000000000284,1
St. Louis Blues,Nashville Predators,2013-04-09 00:00:00,0.0,1.0,-4.0,3.0,5.0,0.031000000000000028,-26.0,-50.0,0.2,-0.02,-0.8799999999999999,-9.0,19.0,-4.870000000000001,0.0,38.0,2.2099999999999937,2.0,-1.0,251.0,-2.1000000000000014,-334.0,0.01100000000000001,-0.7999999999999972,1
Philadelphia Flyers,New York Islanders,2013-04-09 00:00:00,0.0,13.0,-11.0,-2.0,24.0,0.14600000000000002,64.0,-26.0,0.97,-0.05,0.45999999999999996,21.0,92.0,1.1799999999999997,12.0,83.0,1.309999999999988,2.0,4.0,231.0,1.700000000000001,-132.0,0.0030000000000000027,1.8999999999999915,0
Ottawa Senators,Tampa Bay Lightning,2013-04-09 00:00:00,0.0,3.0,-5.0,2.0,8.0,0.049000000000000044,11.0,-42.0,0.6599999999999999,-0.01,-0.33000000000000007,8.0,1.0,2.9099999999999984,-2.0,26.0,2.3799999999999955,7.0,-5.0,347.0,-1.0,134.0,0.018000000000000016,1.0,0
Buffalo Sabres,Winnipeg Jets,2013-04-09 00:00:00,0.0,2.0,-3.0,1.0,5.0,0.031000000000000028,-10.0,-19.0,0.15,0.04,-0.28000000000000025,-1.0,7.0,-0.879999999999999,-11.0,-35.0,1.5699999999999932,2.0,-1.0,-74.0,-0.09999999999999964,100.0,0.01100000000000001,0.7999999999999972,0
Colorado Avalanche,Anaheim Ducks,2013-04-10 00:00:00,0.0,7.0,-1.0,-6.0,8.0,0.049000000000000044,-2.0,-6.0,0.15999999999999998,-0.03,-0.08000000000000007,-4.0,-48.0,1.7800000000000011,-4.0,-6.0,1.0499999999999972,1.0,-1.0,292.0,-1.1000000000000005,56.0,0.006000000000000005,-0.5,1
Vancouver Canucks,Calgary Flames,2013-04-10 00:00:00,0.0,14.0,-7.0,-7.0,21.0,0.128,42.0,-26.0,0.85,-0.060000000000000005,0.23000000000000043,11.0,28.0,2.099999999999998,-2.0,18.0,1.6800000000000068,4.0,-2.0,325.0,0.5,4.0,0.008000000000000007,1.3999999999999915,1
Phoenix Coyotes,Edmonton Oilers,2013-04-10 00:00:00,0.0,10.0,-13.0,3.0,23.0,0.13999999999999996,3.0,-38.0,0.48,0.0,-0.3799999999999999,-20.0,-11.0,-7.059999999999999,-16.0,-47.0,3.1099999999999994,1.0,-2.0,243.0,-0.9000000000000004,82.0,0.015000000000000013,0.6999999999999886,1
