team1_name,team2_name,game_date,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,y
Chicago Blackhawks,Edmonton Oilers,2015-11-18 00:00:00,0.0,24.0,-16.0,-8.0,40.0,0.244,27.0,-90.0,1.52,-0.009999999999999998,-0.7700000000000005,5.0,28.0,0.019999999999999574,-16.0,-8.0,6.700000000000003,-1.0,0.0,446.0,-0.40000000000000036,15.0,0.03600000000000003,2.799999999999997,1
Vancouver Canucks,Winnipeg Jets,2015-11-18 00:00:00,0.0,5.0,3.0,-8.0,2.0,0.01200000000000001,13.0,16.0,-0.08999999999999997,-0.09,0.29000000000000004,-2.0,-31.0,1.4899999999999984,-18.0,-42.0,3.8900000000000006,-4.0,-3.0,14.0,0.5,93.0,-0.0020000000000000018,0.09999999999999432,0
Minnesota Wild,Boston Bruins,2015-11-19 00:00:00,0.0,5.0,1.0,-6.0,4.0,0.025000000000000022,18.0,-3.0,0.38,0.04,0.09999999999999964,1.0,33.0,-1.9900000000000002,-12.0,-10.0,4.349999999999994,-4.0,0.0,-24.0,0.8000000000000007,-183.0,-0.006000000000000005,0.10000000000000853,0
Anaheim Ducks,Florida Panthers,2015-11-19 00:00:00,0.0,13.0,-5.0,-8.0,18.0,0.10999999999999999,30.0,8.0,0.33,-0.009999999999999998,0.39999999999999947,-3.0,-10.0,-0.5800000000000018,2.0,24.0,1.019999999999996,8.0,0.0,-58.0,1.4000000000000004,-58.0,-0.0050000000000000044,0.5999999999999943,1
Arizona Coyotes,Montreal Canadiens,2015-11-19 00:00:00,0.0,-26.0,28.0,-2.0,-54.0,-0.33,-49.0,83.0,-1.56,0.07,0.3899999999999997,6.0,-12.0,3.469999999999999,23.0,22.0,-6.959999999999994,-3.0,3.0,59.0,-2.299999999999999,246.0,-0.02200000000000002,-3.9000000000000057,1
Columbus Blue Jackets,Ottawa Senators,2015-11-19 00:00:00,0.0,-1.0,9.0,-8.0,-10.0,-0.06099999999999994,-5.0,40.0,-0.41000000000000003,0.05,0.41000000000000014,6.0,-36.0,4.93,16.0,46.0,-2.6799999999999926,-1.0,-3.0,-173.0,0.5,100.0,-0.009000000000000008,-0.7000000000000028,0
San Jose Sharks,Philadelphia Flyers,2015-11-19 00:00:00,0.0,7.0,2.0,-9.0,5.0,0.031000000000000028,12.0,3.0,0.15000000000000002,-0.03,0.1299999999999999,-5.0,-2.0,-1.7900000000000027,-13.0,-43.0,1.4100000000000108,1.0,-1.0,178.0,-0.20000000000000107,-49.0,-0.0020000000000000018,-0.4000000000000057,1
Colorado Avalanche,Pittsburgh Penguins,2015-11-19 00:00:00,0.0,-4.0,4.0,0.0,-8.0,-0.04899999999999993,-8.0,19.0,-0.16,0.06999999999999999,0.1800000000000006,-12.0,-7.0,-4.309999999999999,-5.0,-36.0,-0.18999999999999773,-2.0,-9.0,-308.0,0.6999999999999993,311.0,0.0050000000000000044,0.9000000000000057,0
Buffalo Sabres,St. Louis Blues,2015-11-19 00:00:00,0.0,-28.0,27.0,1.0,-55.0,-0.336,-86.0,72.0,-1.92,0.030000000000000002,-0.1800000000000006,-26.0,-27.0,-8.919999999999998,22.0,0.0,-8.560000000000002,5.0,3.0,-551.0,-1.7000000000000002,683.0,-0.0030000000000000027,-1.6999999999999886,0
New York Rangers,Tampa Bay Lightning,2015-11-19 00:00:00,0.0,3.0,-2.0,-1.0,5.0,0.029999999999999916,-11.0,-19.0,0.12,0.019999999999999997,-0.35999999999999943,-14.0,-50.0,-1.9800000000000004,-5.0,-22.0,0.6000000000000085,2.0,0.0,154.0,-1.0999999999999996,132.0,0.01200000000000001,0.29999999999999716,0
Dallas Stars,Washington Capitals,2015-11-19 00:00:00,0.0,-4.0,5.0,-1.0,-9.0,-0.05499999999999994,20.0,58.0,-0.38,0.08,0.9199999999999999,-5.0,53.0,-6.350000000000001,-1.0,-12.0,-0.4900000000000091,5.0,3.0,139.0,0.1999999999999993,79.0,-0.018000000000000016,-1.5999999999999943,1
Toronto Maple Leafs,Carolina Hurricanes,2015-11-20 00:00:00,0.0,0.0,3.0,-3.0,-3.0,-0.018000000000000016,23.0,38.0,-0.16999999999999998,0.0,0.7199999999999998,0.0,43.0,-2.8499999999999996,23.0,76.0,-4.289999999999992,5.0,8.0,-127.0,1.2999999999999998,511.0,0.0030000000000000027,1.5,1
Nashville Predators,Columbus Blue Jackets,2015-11-20 00:00:00,0.0,5.0,-10.0,5.0,15.0,0.09099999999999997,-1.0,-46.0,0.49,0.019999999999999997,-0.5599999999999996,-11.0,15.0,-5.5,-15.0,-69.0,0.5699999999999932,-1.0,0.0,248.0,-1.0,-426.0,0.0040000000000000036,-0.4000000000000057,0
Chicago Blackhawks,Calgary Flames,2015-11-20 00:00:00,0.0,3.0,-2.0,-1.0,5.0,0.031000000000000028,-17.0,-27.0,0.25,0.07,-0.47000000000000064,-2.0,5.0,-1.129999999999999,-1.0,25.0,2.759999999999991,-3.0,4.0,525.0,-2.5999999999999996,88.0,0.013000000000000012,-0.9000000000000057,0
Los Angeles Kings,Detroit Red Wings,2015-11-20 00:00:00,0.0,-3.0,2.0,1.0,-5.0,-0.031000000000000028,-13.0,-14.0,0.01999999999999999,0.0,-0.3799999999999999,-23.0,-47.0,-4.779999999999998,-10.0,-52.0,0.030000000000001137,4.0,-6.0,107.0,-0.9000000000000004,-108.0,0.0030000000000000027,-0.5999999999999943,0
New Jersey Devils,Edmonton Oilers,2015-11-20 00:00:00,0.0,8.0,-8.0,0.0,16.0,0.09799999999999998,-17.0,-67.0,0.61,-0.009999999999999998,-1.0300000000000002,0.0,-20.0,1.6699999999999982,1.0,49.0,3.8900000000000006,3.0,1.0,-323.0,0.5,51.0,0.030000000000000027,2.799999999999997,0
Montreal Canadiens,New York Islanders,2015-11-20 00:00:00,0.0,3.0,-6.0,3.0,9.0,0.05500000000000005,-31.0,-40.0,0.09999999999999998,-0.019999999999999997,-0.8799999999999999,-10.0,-25.0,-2.1999999999999993,-6.0,40.0,5.780000000000001,-3.0,1.0,-437.0,0.3999999999999986,149.0,0.02200000000000002,2.0999999999999943,1
Toronto Maple Leafs,Boston Bruins,2015-11-21 00:00:00,0.0,-11.0,17.0,-6.0,-28.0,-0.16999999999999998,-3.0,56.0,-0.62,0.03,0.5999999999999996,7.0,70.0,-1.9399999999999995,8.0,22.0,-1.519999999999996,-1.0,9.0,-149.0,0.40000000000000036,294.0,-0.01100000000000001,-0.6999999999999886,0
Buffalo Sabres,Dallas Stars,2015-11-21 00:00:00,0.0,-18.0,20.0,-2.0,-38.0,-0.23200000000000004,-104.0,12.0,-1.3900000000000001,0.0,-1.0499999999999998,-25.0,-66.0,-5.579999999999998,15.0,3.0,-5.609999999999999,-2.0,1.0,-574.0,-2.3,469.0,0.01100000000000001,-0.7999999999999972,0
New York Rangers,Florida Panthers,2015-11-21 00:00:00,0.0,15.0,-7.0,-8.0,22.0,0.1339999999999999,50.0,-26.0,0.9199999999999999,-0.02,0.17999999999999972,-1.0,-14.0,0.5499999999999972,-13.0,-15.0,4.260000000000005,8.0,0.0,66.0,1.6999999999999993,-5.0,0.010000000000000009,2.299999999999997,1
Nashville Predators,Minnesota Wild,2015-11-21 00:00:00,0.0,1.0,-3.0,2.0,4.0,0.02400000000000002,-1.0,4.0,-0.06,0.0,0.10000000000000053,3.0,13.0,0.3699999999999992,13.0,0.0,-5.549999999999997,0.0,2.0,92.0,-0.40000000000000036,45.0,0.0030000000000000027,-0.10000000000000853,0
Philadelphia Flyers,Ottawa Senators,2015-11-21 00:00:00,0.0,-10.0,5.0,5.0,-15.0,-0.09199999999999997,-20.0,15.0,-0.48,0.04,-0.03999999999999915,13.0,-24.0,6.650000000000002,17.0,9.0,-5.810000000000002,-3.0,-2.0,-126.0,-0.29999999999999893,-159.0,-0.009000000000000008,-1.2000000000000028,0
San Jose Sharks,Pittsburgh Penguins,2015-11-21 00:00:00,0.0,-3.0,6.0,-3.0,-9.0,-0.05499999999999994,7.0,22.0,-0.2,-0.019999999999999997,0.35000000000000053,6.0,0.0,2.3599999999999994,6.0,-54.0,-6.359999999999999,-2.0,-6.0,-3.0,0.1999999999999993,28.0,-0.006000000000000005,-0.4000000000000057,1
Detroit Red Wings,St. Louis Blues,2015-11-21 00:00:00,0.0,-8.0,1.0,7.0,-9.0,-0.05500000000000005,-8.0,14.0,-0.44999999999999996,-0.05,0.07999999999999918,14.0,43.0,1.5,13.0,31.0,-2.759999999999991,1.0,3.0,-106.0,0.09999999999999964,83.0,-0.0010000000000000009,-0.09999999999999432,1
Anaheim Ducks,Tampa Bay Lightning,2015-11-21 00:00:00,0.0,1.0,0.0,-1.0,1.0,0.006000000000000005,-31.0,15.0,-0.47,0.03,-0.13999999999999968,-16.0,-46.0,-3.1099999999999994,10.0,17.0,-2.6400000000000006,2.0,0.0,30.0,-1.3999999999999986,79.0,-0.0030000000000000027,-1.4000000000000057,0
Chicago Blackhawks,Vancouver Canucks,2015-11-21 00:00:00,0.0,0.0,-1.0,1.0,1.0,0.006000000000000005,-16.0,-34.0,0.31,0.07,-0.5600000000000005,0.0,22.0,-1.639999999999997,-3.0,-55.0,-2.299999999999997,-3.0,5.0,324.0,-1.6999999999999993,37.0,0.013000000000000012,-0.09999999999999432,0
Arizona Coyotes,Winnipeg Jets,2015-11-21 00:00:00,0.0,-19.0,24.0,-5.0,-43.0,-0.26299999999999996,-58.0,63.0,-1.49,0.0,0.019999999999999574,-2.0,-39.0,2.16,9.0,-29.0,-5.11999999999999,-6.0,2.0,-46.0,-2.1999999999999993,369.0,-0.010000000000000009,-2.9000000000000057,0
Colorado Avalanche,Washington Capitals,2015-11-21 00:00:00,0.0,-6.0,5.0,1.0,-11.0,-0.06699999999999995,-28.0,24.0,-0.48,0.09,0.010000000000000675,-23.0,10.0,-10.34,-13.0,-25.0,3.450000000000003,0.0,-2.0,-133.0,-0.7000000000000011,342.0,0.0050000000000000044,-0.3999999999999915,0
Los Angeles Kings,Carolina Hurricanes,2015-11-22 00:00:00,0.0,10.0,-14.0,4.0,24.0,0.14599999999999996,35.0,-22.0,0.6,-0.05,0.1299999999999999,2.0,7.0,0.28000000000000114,16.0,46.0,-3.809999999999988,5.0,-2.0,12.0,1.2999999999999998,-22.0,0.009000000000000008,2.0,0
San Jose Sharks,Columbus Blue Jackets,2015-11-22 00:00:00,0.0,-2.0,-2.0,4.0,0.0,0.0,-3.0,-22.0,0.08,-0.04,-0.3199999999999994,2.0,10.0,-0.07000000000000028,-12.0,-80.0,-1.7199999999999989,-1.0,0.0,225.0,-1.0,-308.0,-0.0020000000000000018,-0.9000000000000057,1
New York Islanders,Montreal Canadiens,2015-11-22 00:00:00,0.0,-3.0,6.0,-3.0,-9.0,-0.05500000000000005,31.0,40.0,-0.09999999999999998,0.019999999999999997,0.8799999999999999,10.0,25.0,2.1999999999999993,6.0,-40.0,-5.780000000000001,3.0,-1.0,437.0,-0.3999999999999986,-149.0,-0.02200000000000002,-2.0999999999999943,0
New Jersey Devils,Vancouver Canucks,2015-11-22 00:00:00,0.0,-16.0,7.0,9.0,-23.0,-0.14,-60.0,-11.0,-0.6000000000000001,0.07,-0.8200000000000003,-5.0,-26.0,0.010000000000001563,14.0,2.0,-5.109999999999999,1.0,6.0,-445.0,-0.7999999999999989,73.0,0.007000000000000006,-0.09999999999999432,1
St. Louis Blues,Buffalo Sabres,2015-11-23 00:00:00,0.0,28.0,-27.0,-1.0,55.0,0.336,86.0,-72.0,1.92,-0.030000000000000002,0.1800000000000006,26.0,27.0,8.919999999999998,-22.0,0.0,8.560000000000002,-5.0,-3.0,551.0,1.7000000000000002,-683.0,0.0030000000000000027,1.6999999999999886,1
Los Angeles Kings,Florida Panthers,2015-11-23 00:00:00,0.0,2.0,-2.0,0.0,4.0,0.02399999999999991,20.0,-16.0,0.39,-0.009999999999999998,-0.05000000000000071,7.0,1.0,2.7699999999999996,-5.0,-14.0,0.9300000000000068,6.0,-4.0,20.0,0.6999999999999993,-214.0,0.0010000000000000009,0.5,1
Nashville Predators,New York Rangers,2015-11-23 00:00:00,0.0,-6.0,3.0,3.0,-9.0,-0.05499999999999994,-22.0,15.0,-0.35999999999999993,0.07,-0.040000000000000036,3.0,27.0,-0.5899999999999999,8.0,-1.0,-3.490000000000009,-5.0,-1.0,32.0,-1.0,-108.0,-0.007000000000000006,-1.6000000000000085,0
Carolina Hurricanes,Philadelphia Flyers,2015-11-23 00:00:00,0.0,-3.0,10.0,-7.0,-13.0,-0.07900000000000001,-29.0,-4.0,-0.21,0.02,-0.4300000000000006,-15.0,-16.0,-4.690000000000001,-32.0,-76.0,7.670000000000002,-1.0,-2.0,111.0,-1.5000000000000009,-246.0,-0.007000000000000006,-2.0999999999999943,0
Boston Bruins,Toronto Maple Leafs,2015-11-23 00:00:00,0.0,11.0,-17.0,6.0,28.0,0.16999999999999998,3.0,-56.0,0.62,-0.03,-0.5999999999999996,-7.0,-70.0,1.9399999999999995,-8.0,-22.0,1.519999999999996,1.0,-9.0,149.0,-0.40000000000000036,-294.0,0.01100000000000001,0.6999999999999886,1
Colorado Avalanche,Winnipeg Jets,2015-11-23 00:00:00,0.0,-4.0,5.0,-1.0,-9.0,-0.05499999999999994,-14.0,19.0,-0.32999999999999996,0.019999999999999997,0.07000000000000028,-11.0,-22.0,-2.8599999999999994,-19.0,-67.0,2.8300000000000125,-6.0,-3.0,-153.0,0.0,366.0,0.006000000000000005,0.4000000000000057,1
Edmonton Oilers,Washington Capitals,2015-11-23 00:00:00,0.0,-21.0,18.0,3.0,-39.0,-0.238,-44.0,77.0,-1.45,0.06,0.4400000000000004,-19.0,-5.0,-7.649999999999999,1.0,-47.0,-4.490000000000009,0.0,3.0,-88.0,-1.5,91.0,-0.026000000000000023,-3.5999999999999943,0
Calgary Flames,Anaheim Ducks,2015-11-24 00:00:00,0.0,-6.0,6.0,0.0,-12.0,-0.07400000000000007,9.0,-8.0,0.16,-0.020000000000000004,-0.05999999999999961,11.0,19.0,3.1400000000000006,-16.0,-88.0,-0.36999999999999034,-3.0,-3.0,-206.0,1.1999999999999993,22.0,0.0050000000000000044,1.4000000000000057,0
Ottawa Senators,Dallas Stars,2015-11-24 00:00:00,0.0,2.0,-5.0,3.0,7.0,0.04299999999999993,-25.0,-49.0,0.19,-0.09,-0.8300000000000001,-8.0,-10.0,-2.1799999999999997,-5.0,3.0,2.1700000000000017,-3.0,1.0,-19.0,-0.9000000000000004,188.0,0.02300000000000002,1.5,1
Anaheim Ducks,Arizona Coyotes,2015-11-25 00:00:00,0.0,27.0,-26.0,-1.0,53.0,0.324,63.0,-46.0,1.3,-0.07,0.2400000000000002,-9.0,6.0,-4.32,-13.0,-5.0,4.319999999999993,5.0,-1.0,65.0,2.4000000000000004,-349.0,0.0030000000000000027,2.4000000000000057,0
Nashville Predators,Buffalo Sabres,2015-11-25 00:00:00,0.0,24.0,-26.0,2.0,50.0,0.305,73.0,-67.0,1.6600000000000001,-0.020000000000000004,0.07000000000000028,12.0,35.0,2.8299999999999983,-19.0,-23.0,5.670000000000002,-3.0,-3.0,630.0,0.8999999999999995,-607.0,0.007000000000000006,1.1999999999999886,1
Edmonton Oilers,Carolina Hurricanes,2015-11-25 00:00:00,0.0,-6.0,3.0,3.0,-9.0,-0.05499999999999999,10.0,57.0,-0.5700000000000001,0.009999999999999998,0.8200000000000003,-4.0,-8.0,-1.0799999999999983,22.0,29.0,-8.030000000000001,2.0,3.0,-193.0,1.0000000000000009,229.0,-0.015000000000000013,-0.20000000000000284,0
Ottawa Senators,Colorado Avalanche,2015-11-25 00:00:00,0.0,4.0,-5.0,1.0,9.0,0.05499999999999994,23.0,-15.0,0.29,-0.1,0.07999999999999918,10.0,33.0,1.8099999999999987,7.0,16.0,-1.7700000000000102,2.0,6.0,253.0,0.0,-75.0,0.0,0.29999999999999716,1
Boston Bruins,Detroit Red Wings,2015-11-25 00:00:00,0.0,-2.0,2.0,0.0,-4.0,-0.025000000000000022,-22.0,-10.0,-0.13,0.019999999999999997,-0.3899999999999997,-32.0,-81.0,-5.969999999999999,-11.0,-44.0,1.0699999999999932,5.0,-5.0,117.0,-1.3000000000000007,131.0,0.008000000000000007,-0.4000000000000057,1
Vancouver Canucks,Minnesota Wild,2015-11-25 00:00:00,0.0,2.0,1.0,-3.0,1.0,0.006000000000000005,9.0,22.0,-0.19,-0.08,0.39000000000000057,7.0,-8.0,3.4799999999999986,6.0,32.0,-0.6099999999999994,2.0,-1.0,-69.0,0.5999999999999996,173.0,0.0,0.3999999999999915,1
Columbus Blue Jackets,New Jersey Devils,2015-11-25 00:00:00,0.0,10.0,-1.0,-9.0,11.0,0.06700000000000006,51.0,39.0,0.24000000000000002,-0.01,1.0899999999999999,12.0,32.0,2.379999999999999,8.0,35.0,-0.3999999999999915,-2.0,-3.0,358.0,0.7999999999999989,225.0,-0.008000000000000007,0.0,1
Philadelphia Flyers,New York Islanders,2015-11-25 00:00:00,0.0,-14.0,3.0,11.0,-17.0,-0.10399999999999998,-33.0,-1.0,-0.49,0.01,-0.39999999999999947,10.0,-11.0,4.710000000000001,13.0,49.0,-0.8100000000000023,-7.0,3.0,-358.0,0.0,158.0,0.007000000000000006,0.5999999999999943,0
Montreal Canadiens,New York Rangers,2015-11-25 00:00:00,0.0,-3.0,0.0,3.0,-3.0,-0.017999999999999905,-34.0,-3.0,-0.32999999999999996,0.010000000000000002,-0.41000000000000014,1.0,10.0,-0.2799999999999976,5.0,22.0,-0.6000000000000085,-2.0,-2.0,-248.0,-0.40000000000000036,50.0,0.0040000000000000036,-0.20000000000000284,1
St. Louis Blues,Pittsburgh Penguins,2015-11-25 00:00:00,0.0,8.0,-3.0,-5.0,11.0,0.06700000000000006,22.0,-7.0,0.47,0.03,0.22000000000000064,7.0,-3.0,3.0199999999999996,0.0,-20.0,-1.1800000000000068,-4.0,-6.0,-59.0,1.0,-166.0,-0.0040000000000000036,0.5999999999999943,0
Chicago Blackhawks,San Jose Sharks,2015-11-25 00:00:00,0.0,8.0,-5.0,-3.0,13.0,0.07899999999999996,-4.0,-40.0,0.59,0.05,-0.5100000000000007,-9.0,6.0,-3.9599999999999973,-13.0,-12.0,4.929999999999993,-1.0,2.0,186.0,-0.6999999999999993,47.0,0.016000000000000014,0.9000000000000057,1
Los Angeles Kings,Tampa Bay Lightning,2015-11-25 00:00:00,0.0,-10.0,3.0,7.0,-13.0,-0.08000000000000007,-41.0,-9.0,-0.4099999999999999,0.03,-0.5899999999999999,-6.0,-35.0,0.240000000000002,3.0,-21.0,-2.7299999999999898,0.0,-4.0,108.0,-2.0999999999999996,-77.0,0.0030000000000000027,-1.5,0
Winnipeg Jets,Washington Capitals,2015-11-25 00:00:00,0.0,-2.0,0.0,2.0,-2.0,-0.01200000000000001,-14.0,5.0,-0.15000000000000002,0.07,-0.05999999999999961,-12.0,32.0,-7.48,6.0,42.0,0.6199999999999903,6.0,1.0,20.0,-0.7000000000000011,-24.0,-0.0010000000000000009,-0.7999999999999972,0
Chicago Blackhawks,Anaheim Ducks,2015-11-27 00:00:00,0.0,-3.0,4.0,-1.0,-7.0,-0.04300000000000004,-8.0,-35.0,0.41000000000000003,0.05,-0.5300000000000002,9.0,24.0,2.0100000000000016,-17.0,-63.0,2.3900000000000006,-6.0,1.0,319.0,-1.4000000000000004,110.0,0.018000000000000016,0.5,1
Calgary Flames,Arizona Coyotes,2015-11-27 00:00:00,0.0,21.0,-20.0,-1.0,41.0,0.24999999999999994,72.0,-54.0,1.46,-0.09,0.1800000000000006,2.0,25.0,-1.1799999999999997,-29.0,-93.0,3.950000000000003,2.0,-4.0,-141.0,3.5999999999999996,-327.0,0.008000000000000007,3.8000000000000114,0
New York Rangers,Boston Bruins,2015-11-27 00:00:00,0.0,12.0,-5.0,-7.0,17.0,0.10399999999999998,39.0,-14.0,0.6799999999999999,-0.03,0.2400000000000002,1.0,19.0,-1.0300000000000011,-7.0,-9.0,2.2900000000000063,1.0,3.0,36.0,1.4000000000000004,-30.0,0.0040000000000000036,1.6000000000000085,0
Carolina Hurricanes,Buffalo Sabres,2015-11-27 00:00:00,0.0,7.0,-10.0,3.0,17.0,0.10399999999999998,30.0,-50.0,0.8900000000000001,-0.030000000000000002,-0.25,15.0,16.0,5.359999999999999,-35.0,-67.0,9.64,-5.0,-4.0,540.0,-0.40000000000000036,-686.0,-0.0040000000000000036,-1.0,0
Pittsburgh Penguins,Columbus Blue Jackets,2015-11-27 00:00:00,0.0,1.0,-8.0,7.0,9.0,0.05499999999999994,-10.0,-44.0,0.28,-0.02,-0.6699999999999999,-4.0,10.0,-2.4299999999999997,-18.0,-26.0,4.640000000000001,1.0,6.0,228.0,-1.1999999999999993,-336.0,0.0040000000000000036,-0.5,0
Vancouver Canucks,Dallas Stars,2015-11-27 00:00:00,0.0,7.0,-2.0,-5.0,9.0,0.05499999999999994,-21.0,-37.0,0.14,-0.1,-0.6899999999999995,-9.0,-52.0,0.35999999999999943,-11.0,12.0,5.0,-3.0,-5.0,-105.0,-0.40000000000000036,-10.0,0.015000000000000013,0.8999999999999915,0
Edmonton Oilers,Detroit Red Wings,2015-11-27 00:00:00,0.0,-19.0,19.0,0.0,-38.0,-0.23199999999999998,-38.0,65.0,-1.15,0.06,0.3100000000000005,-29.0,-62.0,-6.139999999999997,-4.0,-69.0,-4.190000000000012,1.0,-1.0,-98.0,-1.1999999999999993,143.0,-0.02100000000000002,-2.799999999999997,0
New York Islanders,Florida Panthers,2015-11-27 00:00:00,0.0,9.0,-1.0,-8.0,10.0,0.06099999999999994,47.0,11.0,0.49,0.01,0.6499999999999995,10.0,21.0,2.469999999999999,-2.0,-33.0,-2.1200000000000045,9.0,-3.0,255.0,0.9000000000000004,-104.0,-0.008000000000000007,0.0,0
Winnipeg Jets,Minnesota Wild,2015-11-27 00:00:00,0.0,-3.0,-2.0,5.0,-1.0,-0.006000000000000005,-4.0,6.0,-0.10000000000000003,0.010000000000000002,0.10000000000000053,9.0,23.0,1.9900000000000002,24.0,74.0,-4.5,6.0,2.0,-83.0,0.09999999999999964,80.0,0.0020000000000000018,0.29999999999999716,1
Montreal Canadiens,New Jersey Devils,2015-11-27 00:00:00,0.0,18.0,-14.0,-4.0,32.0,0.19500000000000006,38.0,-25.0,0.76,-0.05,0.16000000000000014,-1.0,30.0,-2.8099999999999987,-10.0,-11.0,3.0600000000000023,0.0,-4.0,326.0,0.3999999999999986,-43.0,0.007000000000000006,1.0,1
Nashville Predators,Philadelphia Flyers,2015-11-27 00:00:00,0.0,14.0,-6.0,-8.0,20.0,0.122,14.0,-21.0,0.56,0.03,-0.11000000000000032,-18.0,3.0,-7.220000000000002,-16.0,-32.0,3.700000000000003,1.0,-1.0,201.0,-0.20000000000000107,-167.0,0.0040000000000000036,0.09999999999999432,0
Tampa Bay Lightning,Washington Capitals,2015-11-27 00:00:00,0.0,5.0,-2.0,-3.0,7.0,0.04300000000000004,22.0,7.0,0.12999999999999995,-0.03,0.33999999999999986,-7.0,45.0,-6.530000000000001,-8.0,-9.0,2.4599999999999937,3.0,2.0,9.0,0.8999999999999986,-83.0,-0.0050000000000000044,0.10000000000000853,0
Ottawa Senators,Arizona Coyotes,2015-11-28 00:00:00,0.0,19.0,-24.0,5.0,43.0,0.26299999999999996,67.0,-59.0,1.45,-0.08,0.1299999999999999,1.0,50.0,-3.210000000000001,-21.0,-22.0,6.179999999999993,2.0,1.0,146.0,2.1999999999999993,-78.0,0.016000000000000014,3.6000000000000085,0
Winnipeg Jets,Colorado Avalanche,2015-11-28 00:00:00,0.0,4.0,-5.0,1.0,9.0,0.05499999999999994,14.0,-19.0,0.32999999999999996,-0.019999999999999997,-0.07000000000000028,11.0,22.0,2.8599999999999994,19.0,67.0,-2.8300000000000125,6.0,3.0,153.0,0.0,-366.0,-0.006000000000000005,-0.4000000000000057,0
Chicago Blackhawks,Los Angeles Kings,2015-11-28 00:00:00,0.0,8.0,1.0,-9.0,7.0,0.04300000000000004,2.0,-11.0,0.35,0.05,-0.08000000000000007,-1.0,13.0,-1.3399999999999999,-10.0,-25.0,2.4799999999999898,-4.0,5.0,241.0,-0.6999999999999993,266.0,0.01200000000000001,0.5999999999999943,0
Dallas Stars,Minnesota Wild,2015-11-28 00:00:00,0.0,-5.0,3.0,2.0,-8.0,-0.04899999999999993,30.0,59.0,-0.33,0.020000000000000004,1.08,16.0,44.0,3.119999999999999,17.0,20.0,-5.609999999999999,5.0,4.0,36.0,1.0,183.0,-0.015000000000000013,-0.5,1
New Jersey Devils,Montreal Canadiens,2015-11-28 00:00:00,0.0,-18.0,14.0,4.0,-32.0,-0.19500000000000006,-38.0,25.0,-0.76,0.05,-0.16000000000000014,1.0,-30.0,2.8099999999999987,10.0,11.0,-3.0600000000000023,0.0,4.0,-326.0,-0.3999999999999986,43.0,-0.007000000000000006,-1.0,1
Buffalo Sabres,Nashville Predators,2015-11-28 00:00:00,0.0,-24.0,26.0,-2.0,-50.0,-0.305,-73.0,67.0,-1.6600000000000001,0.020000000000000004,-0.07000000000000028,-12.0,-35.0,-2.8299999999999983,19.0,23.0,-5.670000000000002,3.0,3.0,-630.0,-0.8999999999999995,607.0,-0.007000000000000006,-1.1999999999999886,1
Philadelphia Flyers,New York Rangers,2015-11-28 00:00:00,0.0,-20.0,9.0,11.0,-29.0,-0.17699999999999994,-36.0,36.0,-0.9199999999999999,0.04,0.07000000000000028,21.0,24.0,6.630000000000003,24.0,31.0,-7.190000000000012,-6.0,0.0,-169.0,-0.7999999999999989,59.0,-0.01100000000000001,-1.7000000000000028,1
Edmonton Oilers,Pittsburgh Penguins,2015-11-28 00:00:00,0.0,-19.0,17.0,2.0,-36.0,-0.21999999999999997,-24.0,72.0,-1.13,0.04,0.6100000000000003,-8.0,-22.0,-1.6199999999999974,9.0,-58.0,-8.13000000000001,-2.0,-4.0,-263.0,-0.09999999999999964,60.0,-0.026000000000000023,-2.299999999999997,1
Calgary Flames,San Jose Sharks,2015-11-28 00:00:00,0.0,5.0,-3.0,-2.0,8.0,0.04799999999999993,13.0,-13.0,0.34,-0.020000000000000004,-0.040000000000000036,-7.0,1.0,-2.8299999999999983,-12.0,-37.0,2.1700000000000017,2.0,-2.0,-339.0,1.9000000000000004,-41.0,0.0030000000000000027,1.8000000000000114,0
Columbus Blue Jackets,St. Louis Blues,2015-11-28 00:00:00,0.0,-9.0,11.0,-2.0,-20.0,-0.122,-12.0,51.0,-0.75,-0.01,0.4499999999999993,-3.0,-7.0,-0.5899999999999999,18.0,46.0,-3.4599999999999937,3.0,0.0,-169.0,0.1999999999999993,502.0,0.0,-0.09999999999999432,0
New York Islanders,Tampa Bay Lightning,2015-11-28 00:00:00,0.0,-3.0,4.0,-1.0,-7.0,-0.04300000000000004,-14.0,18.0,-0.30999999999999994,0.049999999999999996,0.11000000000000032,-3.0,-15.0,-0.05999999999999872,6.0,-40.0,-5.780000000000001,3.0,-3.0,343.0,-1.8999999999999986,33.0,-0.006000000000000005,-2.0,1
Washington Capitals,Toronto Maple Leafs,2015-11-28 00:00:00,0.0,15.0,-18.0,3.0,33.0,0.201,31.0,-58.0,1.05,-0.05,-0.33999999999999986,15.0,-46.0,9.42,-2.0,0.0,0.75,-3.0,-8.0,22.0,1.200000000000001,-373.0,0.008000000000000007,1.8999999999999915,1
Florida Panthers,Detroit Red Wings,2015-11-29 00:00:00,0.0,-5.0,4.0,1.0,-9.0,-0.05499999999999994,-33.0,2.0,-0.37,0.009999999999999998,-0.3299999999999992,-30.0,-48.0,-7.549999999999997,-5.0,-38.0,-0.9000000000000057,-2.0,-2.0,87.0,-1.5999999999999996,106.0,0.0020000000000000018,-1.0999999999999943,1
